Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
1,Jonathan Taylor*+,IND,22,RB,17,17,51,40,360,9.0,2,12,76,2.4,21.2,78.4%,7.1,332,1811,18,107,83,5.5,106.5,19.5,372,5.8,2171,20,4,TaylJo02
2,Cooper Kupp*+,LAR,28,WR,17,17,191,145,1947,13.4,16,108,59,8.5,114.5,75.9%,10.2,4,18,0,2,18,4.5,1.1,0.2,149,13.2,1965,16,0,KuppCo00
3,Deebo Samuel*+,SFO,25,WR,16,15,121,77,1405,18.2,6,58,83,4.8,87.8,63.6%,11.6,59,365,8,25,49,6.2,22.8,3.7,136,13.0,1770,14,4,SamuDe00
4,Najee Harris*,PIT,23,RB,17,17,94,74,467,6.3,3,22,25,4.4,27.5,78.7%,5.0,307,1200,7,62,37,3.9,70.6,18.1,381,4.4,1667,10,0,HarrNa00
5,Justin Jefferson*,MIN,22,WR,17,17,167,108,1616,15.0,10,75,56,6.4,95.1,64.7%,9.7,6,14,0,1,11,2.3,0.8,0.4,114,14.3,1630,10,1,JeffJu00
6,Austin Ekeler,LAC,26,RB,16,16,94,70,647,9.2,8,31,40,4.4,40.4,74.5%,6.9,206,911,12,53,28,4.4,56.9,12.9,276,5.6,1558,20,4,EkelAu00
7,Davante Adams*+,GNB,29,WR,16,16,169,123,1553,12.6,11,89,59,7.7,97.1,72.8%,9.2,,,,0,,,,,123,12.6,1553,11,0,AdamDa01
8,Joe Mixon*,CIN,25,RB,16,16,48,42,314,7.5,3,15,52,2.6,19.6,87.5%,6.5,292,1205,13,72,32,4.1,75.3,18.3,334,4.5,1519,16,2,MixoJo00
9,Ja'Marr Chase*,CIN,21,WR,17,17,128,81,1455,18.0,13,72,82,4.8,85.6,63.3%,11.4,7,21,0,5,10,3.0,1.2,0.4,88,16.8,1476,13,2,ChasJa00
10,Nick Chubb*,CLE,26,RB,14,14,25,20,174,8.7,1,9,40,1.4,12.4,80.0%,7.0,228,1259,8,61,70,5.5,89.9,16.3,248,5.8,1433,9,2,ChubNi00
11,Dalvin Cook*,MIN,26,RB,13,13,49,34,224,6.6,0,9,24,2.6,17.2,69.4%,4.6,249,1159,6,57,66,4.7,89.2,19.2,283,4.9,1383,6,3,CookDa01
12,Mark Andrews*+,BAL,26,TE,17,9,153,107,1361,12.7,9,75,43,6.3,80.1,69.9%,8.9,1,0,0,0,0,0.0,0.0,0.1,108,12.6,1361,9,1,AndrMa00
13,Alvin Kamara*,NOR,26,RB,13,10,67,47,439,9.3,5,20,31,3.6,33.8,70.1%,6.6,240,898,4,42,30,3.7,69.1,18.5,287,4.7,1337,9,0,KamaAl00
14,Tyreek Hill*,KAN,27,WR,17,16,159,111,1239,11.2,9,87,75,6.5,72.9,69.8%,7.8,9,96,0,4,33,10.7,5.6,0.5,120,11.1,1335,9,2,HillTy00
15,Antonio Gibson,WAS,23,RB,16,14,52,42,294,7.0,3,12,73,2.6,18.4,80.8%,5.7,258,1037,7,65,27,4.0,64.8,16.1,300,4.4,1331,10,6,GibsAn00
16,Ezekiel Elliott,DAL,26,RB,17,17,65,47,287,6.1,2,17,21,2.8,16.9,72.3%,4.4,237,1002,10,59,47,4.2,58.9,13.9,284,4.5,1289,12,1,ElliEz00
17,Leonard Fournette,TAM,26,RB,14,13,84,69,454,6.6,2,32,23,4.9,32.4,82.1%,5.4,180,812,8,50,47,4.5,58.0,12.9,249,5.1,1266,10,1,FourLe00
18,Stefon Diggs*,BUF,28,WR,17,17,164,103,1225,11.9,10,68,61,6.1,72.1,62.8%,7.5,,,,0,,,,,103,11.9,1225,10,1,DiggSt00
19,Josh Jacobs,LVR,23,RB,15,14,64,54,348,6.4,0,16,29,3.6,23.2,84.4%,5.4,217,872,9,48,28,4.0,58.1,14.5,271,4.5,1220,9,2,JacoJo01
20,Javonte Williams,DEN,21,RB,17,1,53,43,316,7.3,3,12,42,2.5,18.6,81.1%,6.0,203,903,4,52,49,4.4,53.1,11.9,246,5.0,1219,7,2,WillJa10
21,Diontae Johnson*,PIT,25,WR,16,14,169,107,1161,10.9,8,63,50,6.7,72.6,63.3%,6.9,5,53,0,2,25,10.6,3.3,0.3,112,10.8,1214,8,2,JohnDi01
22,D.J. Moore,CAR,24,WR,17,17,163,93,1157,12.4,4,60,64,5.5,68.1,57.1%,7.1,8,48,0,4,14,6.0,2.8,0.5,101,11.9,1205,4,1,MoorD.00
23,Aaron Jones,GNB,27,RB,15,15,65,52,391,7.5,6,24,26,3.5,26.1,80.0%,6.0,171,799,4,40,57,4.7,53.3,11.4,223,5.3,1190,10,2,JoneAa00
24,Tyler Lockett,SEA,29,WR,16,16,107,73,1175,16.1,8,41,69,4.6,73.4,68.2%,11.0,2,9,0,0,7,4.5,0.6,0.1,75,15.8,1184,8,0,LockTy00
25,CeeDee Lamb*,DAL,22,WR,16,13,120,79,1102,13.9,6,55,49,4.9,68.9,65.8%,9.2,9,76,0,5,33,8.4,4.8,0.6,88,13.4,1178,6,0,LambCe00
26,Cordarrelle Patterson,ATL,30,RB,16,13,69,52,548,10.5,5,26,64,3.3,34.3,75.4%,7.9,153,618,6,29,39,4.0,38.6,9.6,205,5.7,1166,11,2,PattCo00
27,David Montgomery,CHI,24,RB,13,13,51,42,301,7.2,0,18,16,3.2,23.2,82.4%,5.9,225,849,7,55,41,3.8,65.3,17.3,267,4.3,1150,7,1,MontDa01
28,Mike Williams,LAC,27,WR,16,14,129,76,1146,15.1,9,51,72,4.8,71.6,58.9%,8.9,,,,0,,,,,76,15.1,1146,9,0,WillMi07
