Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
1,Julio Jones*+,ATL,26,WR,16,16,203,136,1871,13.8,8,93,70,8.5,116.9,67.0%,9.2,,,,0,,,,,136,13.8,1871,8,3,JoneJu02
2,Antonio Brown*+,PIT,27,WR,16,16,193,136,1834,13.5,10,84,59,8.5,114.6,70.5%,9.5,3,28,0,1,16,9.3,1.8,0.2,139,13.4,1862,10,3,BrowAn04
3,Adrian Peterson*+,MIN,30,RB,16,16,36,30,222,7.4,0,9,49,1.9,13.9,83.3%,6.2,327,1485,11,72,80,4.5,92.8,20.4,357,4.8,1707,11,7,PeteAd01
4,Doug Martin*+,TAM,26,RB,16,16,44,33,271,8.2,1,10,25,2.1,16.9,75.0%,6.2,288,1402,6,68,84,4.9,87.6,18.0,321,5.2,1673,7,5,MartDo00
5,Devonta Freeman*,ATL,23,RB,15,13,97,73,578,7.9,3,21,44,4.9,38.5,75.3%,6.0,265,1056,11,71,39,4.0,70.4,17.7,338,4.8,1634,14,3,FreeDe00
6,DeAndre Hopkins*,HOU,23,WR,16,16,192,111,1521,13.7,11,83,61,6.9,95.1,57.8%,7.9,,,,0,,,,,111,13.7,1521,11,1,HopkDe00
7,Brandon Marshall*,NYJ,31,WR,16,16,173,109,1502,13.8,14,76,69,6.8,93.9,63.0%,8.7,,,,0,,,,,109,13.8,1502,14,3,MarsBr00
8,Odell Beckham Jr.*,NYG,23,WR,15,15,158,96,1450,15.1,13,68,87,6.4,96.7,60.8%,9.2,1,3,0,1,3,3.0,0.2,0.1,97,15.0,1453,13,2,BeckOd00
9,Darren McFadden,DAL,28,RB,16,10,53,40,328,8.2,0,12,21,2.5,20.5,75.5%,6.2,239,1089,3,53,50,4.6,68.1,14.9,279,5.1,1417,3,3,McFaDa00
10,Allen Robinson*,JAX,22,WR,16,16,151,80,1400,17.5,14,61,90,5.0,87.5,53.0%,9.3,,,,0,,,,,80,17.5,1400,14,0,RobiAl02
