Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
1,Saquon Barkley*,NYG,21,RB,16,16,121,91,721,7.9,4,30,57,5.7,45.1,75.2%,6.0,261,1307,11,50,78,5.0,81.7,16.3,352,5.8,2028,15,0,BarkSa00
2,Ezekiel Elliott*,DAL,23,RB,15,15,95,77,567,7.4,3,24,38,5.1,37.8,81.1%,6.0,304,1434,6,84,41,4.7,95.6,20.3,381,5.3,2001,9,6,ElliEz00
3,Christian McCaffrey,CAR,22,RB,16,16,124,107,867,8.1,6,41,38,6.7,54.2,86.3%,7.0,219,1098,7,53,59,5.0,68.6,13.7,326,6.0,1965,13,4,McCaCh01
4,Todd Gurley*+,LAR,24,RB,14,14,81,59,580,9.8,4,27,56,4.2,41.4,72.8%,7.2,256,1251,17,75,36,4.9,89.4,18.3,315,5.8,1831,21,1,GurlTo01
5,Julio Jones*,ATL,29,WR,16,16,170,113,1677,14.8,8,80,58,7.1,104.8,66.5%,9.9,2,12,0,1,11,6.0,0.8,0.1,115,14.7,1689,8,2,JoneJu02
6,Tyreek Hill*+,KAN,24,WR,16,16,137,87,1479,17.0,12,66,75,5.4,92.4,63.5%,10.8,22,151,1,8,33,6.9,9.4,1.4,109,15.0,1630,13,0,HillTy00
7,Alvin Kamara*,NOR,23,RB,15,13,105,81,709,8.8,4,37,42,5.4,47.3,77.1%,6.8,194,883,14,64,49,4.6,58.9,12.9,275,5.8,1592,18,1,KamaAl00
8,DeAndre Hopkins*+,HOU,26,WR,16,16,163,115,1572,13.7,11,85,49,7.2,98.3,70.6%,9.6,1,-7,0,0,-7,-7.0,-0.4,0.1,116,13.5,1565,11,2,HopkDe00
9,Mike Evans*,TAM,25,WR,16,16,138,86,1524,17.7,8,68,72,5.4,95.3,62.3%,11.0,,,,0,,,,,86,17.7,1524,8,2,EvanMi00
10,James Conner*,PIT,23,RB,13,12,71,55,497,9.0,1,20,29,4.2,38.2,77.5%,7.0,215,973,12,56,30,4.5,74.8,16.5,270,5.4,1470,13,4,ConnJa00
11,Joe Mixon,CIN,22,RB,14,13,55,43,296,6.9,1,14,21,3.1,21.1,78.2%,5.4,237,1168,8,60,51,4.9,83.4,16.9,280,5.2,1464,9,0,MixoJo00
