Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
1,Todd Gurley*+,LAR,23,RB,15,15,87,64,788,12.3,6,32,80,4.3,52.5,73.6%,9.1,279,1305,13,69,57,4.7,87.0,18.6,343,6.1,2093,19,5,GurlTo01
2,Le'Veon Bell*+,PIT,25,RB,15,15,106,85,655,7.7,2,32,42,5.7,43.7,80.2%,6.2,321,1291,9,71,27,4.0,86.1,21.4,406,4.8,1946,11,3,BellLe00
3,Kareem Hunt*,KAN,22,RB,16,16,63,53,455,8.6,3,17,78,3.3,28.4,84.1%,7.2,272,1327,8,63,69,4.9,82.9,17.0,325,5.5,1782,11,1,HuntKa00
4,LeSean McCoy*,BUF,29,RB,16,16,77,59,448,7.6,2,23,39,3.7,28.0,76.6%,5.8,287,1138,6,57,48,4.0,71.1,17.9,346,4.6,1586,8,3,McCoLe01
5,Melvin Gordon,LAC,24,RB,16,16,83,58,476,8.2,4,22,49,3.6,29.8,69.9%,5.7,284,1105,8,61,87,3.9,69.1,17.8,342,4.6,1581,12,1,GordMe00
6,Alvin Kamara*,NOR,22,RB,16,3,100,81,826,10.2,5,38,40,5.1,51.6,81.0%,8.3,120,728,8,42,74,6.1,45.5,7.5,201,7.7,1554,13,1,KamaAl00
7,Mark Ingram*,NOR,28,RB,16,12,71,58,416,7.2,0,19,54,3.6,26.0,81.7%,5.9,230,1124,12,52,72,4.9,70.3,14.4,288,5.3,1540,12,3,IngrMa01
8,Antonio Brown*+,PIT,29,WR,14,14,163,101,1533,15.2,9,69,57,7.2,109.5,62.0%,9.4,,,,0,,,,,101,15.2,1533,9,4,BrowAn04
9,Julio Jones*,ATL,28,WR,16,16,148,88,1444,16.4,3,67,53,5.5,90.3,59.5%,9.8,1,15,0,1,15,15.0,0.9,0.1,89,16.4,1459,3,0,JoneJu02
10,Keenan Allen*,LAC,25,WR,16,15,159,102,1393,13.7,6,74,51,6.4,87.1,64.2%,8.8,2,9,0,0,6,4.5,0.6,0.1,104,13.5,1402,6,1,AlleKe00
11,DeAndre Hopkins*+,HOU,25,WR,15,15,174,96,1378,14.4,13,69,72,6.4,91.9,55.2%,7.9,,,,0,,,,,96,14.4,1378,13,1,HopkDe00
12,Leonard Fournette,JAX,22,RB,13,13,48,36,302,8.4,1,18,28,2.8,23.2,75.0%,6.3,268,1040,9,51,90,3.9,80.0,20.6,304,4.4,1342,10,2,FourLe00
13,Carlos Hyde,SFO,27,RB,16,16,88,59,350,5.9,0,18,18,3.7,21.9,67.0%,4.0,240,938,8,48,61,3.9,58.6,15.0,299,4.3,1288,8,2,HydeCa00
14,Adam Thielen*,MIN,27,WR,16,16,142,91,1276,14.0,4,59,65,5.7,79.8,64.1%,9.0,1,11,0,1,11,11.0,0.7,0.1,92,14.0,1287,4,3,ThieAd00
15,Ezekiel Elliott,DAL,22,RB,10,10,38,26,269,10.3,2,6,72,2.6,26.9,68.4%,7.1,242,983,7,57,30,4.1,98.3,24.2,268,4.7,1252,9,1,ElliEz00
16,Jordan Howard,CHI,23,RB,16,16,32,23,125,5.4,0,4,12,1.4,7.8,71.9%,3.9,276,1122,9,65,53,4.1,70.1,17.3,299,4.2,1247,9,1,HowaJo00
