Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
1,Christian McCaffrey*+,CAR,23,RB,16,16,142,116,1005,8.7,4,58,28,7.3,62.8,81.7%,7.1,287,1387,15,57,84,4.8,86.7,17.9,403,5.9,2392,19,1,McCaCh01
2,Ezekiel Elliott*,DAL,24,RB,16,16,71,54,420,7.8,2,21,27,3.4,26.3,76.1%,5.9,301,1357,12,78,33,4.5,84.8,18.8,355,5.0,1777,14,3,ElliEz00
3,Nick Chubb*,CLE,24,RB,16,16,49,36,278,7.7,0,13,32,2.3,17.4,73.5%,5.7,298,1494,8,62,88,5.0,93.4,18.6,334,5.3,1772,8,3,ChubNi00
4,Derrick Henry *,TEN,25,RB,15,15,24,18,206,11.4,2,4,75,1.2,13.7,75.0%,8.6,303,1540,16,73,74,5.1,102.7,20.2,321,5.4,1746,18,5,HenrDe00
5,Michael Thomas*+,NOR,26,WR,16,15,185,149,1725,11.6,9,91,49,9.3,107.8,80.5%,9.3,1,-9,0,0,-9,-9.0,-0.6,0.1,150,11.4,1716,9,1,ThomMi05
6,Leonard Fournette,JAX,24,RB,15,15,100,76,522,6.9,0,23,27,5.1,34.8,76.0%,5.2,265,1152,3,55,81,4.3,76.8,17.7,341,4.9,1674,3,1,FourLe00
7,Dalvin Cook*,MIN,24,RB,14,14,63,53,519,9.8,0,26,31,3.8,37.1,84.1%,8.2,250,1135,13,60,75,4.5,81.1,17.9,303,5.5,1654,13,4,CookDa01
8,Aaron Jones,GNB,25,RB,16,16,68,49,474,9.7,3,18,67,3.1,29.6,72.1%,7.0,236,1084,16,55,56,4.6,67.8,14.8,285,5.5,1558,19,3,JoneAa00
9,Austin Ekeler,LAC,24,RB,16,8,108,92,993,10.8,8,42,84,5.8,62.1,85.2%,9.2,132,557,3,32,35,4.2,34.8,8.3,224,6.9,1550,11,3,EkelAu00
10,Chris Carson,SEA,25,RB,15,15,47,37,266,7.2,2,10,21,2.5,17.7,78.7%,5.7,278,1230,7,75,59,4.4,82.0,18.5,315,4.7,1496,9,7,CarsCh00
11,Saquon Barkley,NYG,22,RB,13,13,73,52,438,8.4,2,14,65,4.0,33.7,71.2%,6.0,217,1003,6,45,68,4.6,77.2,16.7,269,5.4,1441,8,1,BarkSa00
12,Joe Mixon,CIN,23,RB,16,15,45,35,287,8.2,3,14,33,2.2,17.9,77.8%,6.4,278,1137,5,56,41,4.1,71.1,17.4,313,4.5,1424,8,0,MixoJo00
13,Julio Jones*,ATL,30,WR,15,15,157,99,1394,14.1,6,77,54,6.6,92.9,63.1%,8.9,2,-3,0,0,1,-1.5,-0.2,0.1,101,13.8,1391,6,1,JoneJu02
14,Chris Godwin*,TAM,23,WR,14,14,121,86,1333,15.5,9,63,71,6.1,95.2,71.1%,11.0,1,8,0,0,8,8.0,0.6,0.1,87,15.4,1341,9,0,GodwCh00
15,Alvin Kamara*,NOR,24,RB,14,9,97,81,533,6.6,1,28,41,5.8,38.1,83.5%,5.5,171,797,5,32,40,4.7,56.9,12.2,252,5.3,1330,6,4,KamaAl00
16,Miles Sanders,PHI,22,RB,16,11,63,50,509,10.2,3,19,45,3.1,31.8,79.4%,8.1,179,818,3,30,65,4.6,51.1,11.2,229,5.8,1327,6,2,SandMi01
17,Josh Jacobs,OAK,21,RB,13,13,27,20,166,8.3,0,8,28,1.5,12.8,74.1%,6.1,242,1150,7,53,51,4.8,88.5,18.6,262,5.0,1316,7,1,JacoJo01
18,Mark Ingram*,BAL,30,RB,15,15,29,26,247,9.5,5,16,25,1.7,16.5,89.7%,8.5,202,1018,10,53,53,5.0,67.9,13.5,228,5.5,1265,15,2,IngrMa01
19,Le'Veon Bell,NYJ,27,RB,15,15,78,66,461,7.0,1,20,23,4.4,30.7,84.6%,5.9,245,789,3,36,19,3.2,52.6,16.3,311,4.0,1250,4,1,BellLe00
20,Robert Woods,LAR,27,WR,15,15,139,90,1134,12.6,2,54,48,6.0,75.6,64.7%,8.2,17,115,1,5,20,6.8,7.7,1.1,107,11.7,1249,3,0,WoodRo02
21,Travis Kelce*,KAN,30,TE,16,16,136,97,1229,12.7,5,65,47,6.1,76.8,71.3%,9.0,1,4,1,1,4,4.0,0.3,0.1,98,12.6,1233,6,1,KelcTr00
22,Keenan Allen*,LAC,27,WR,16,16,149,104,1199,11.5,6,63,45,6.5,74.9,69.8%,8.0,3,16,0,1,18,5.3,1.0,0.2,107,11.4,1215,6,0,AlleKe00
23,D.J. Moore,CAR,22,WR,15,15,135,87,1175,13.5,4,63,52,5.8,78.3,64.4%,8.7,6,40,0,3,13,6.7,2.7,0.4,93,13.1,1215,4,2,MoorD.00
24,Phillip Lindsay,DEN,25,RB,16,16,48,35,196,5.6,0,9,36,2.2,12.3,72.9%,4.1,224,1011,7,38,40,4.5,63.2,14.0,259,4.7,1207,7,0,LindPh00
25,Lamar Jackson*+,BAL,22,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,176,1206,7,71,47,6.9,80.4,11.7,176,6.9,1206,7,9,JackLa00
26,DeVante Parker,MIA,26,WR,16,14,128,72,1202,16.7,9,58,51,4.5,75.1,56.3%,9.4,,,,0,,,,,72,16.7,1202,9,0,ParkDe01
27,Amari Cooper*,DAL,25,WR,16,16,119,79,1189,15.1,8,54,53,4.9,74.3,66.4%,10.0,1,6,0,0,6,6.0,0.4,0.1,80,14.9,1195,8,0,CoopAm00
28,Stefon Diggs,MIN,26,WR,15,15,94,63,1130,17.9,6,41,66,4.2,75.3,67.0%,12.0,5,61,0,3,27,12.2,4.1,0.3,68,17.5,1191,6,4,DiggSt00
29,Kenny Golladay*,DET,26,WR,16,16,116,65,1190,18.3,11,52,75,4.1,74.4,56.0%,10.3,,,,0,,,,,65,18.3,1190,11,1,GollKe00
30,Jarvis Landry*,CLE,27,WR,16,16,138,83,1174,14.1,6,55,65,5.2,73.4,60.1%,8.5,1,10,0,1,10,10.0,0.6,0.1,84,14.1,1184,6,0,LandJa00
31,DeAndre Hopkins*+,HOU,27,WR,15,15,150,104,1165,11.2,7,68,43,6.9,77.7,69.3%,7.8,2,18,0,2,12,9.0,1.2,0.1,106,11.2,1183,7,0,HopkDe00
32,Marlon Mack,IND,23,RB,14,12,17,14,82,5.9,0,2,14,1.0,5.9,82.4%,4.8,247,1091,8,67,63,4.4,77.9,17.6,261,4.5,1173,8,0,MackMa00
33,Cooper Kupp,LAR,26,WR,16,14,134,94,1161,12.4,10,51,66,5.9,72.6,70.1%,8.7,2,4,0,0,6,2.0,0.3,0.1,96,12.1,1165,10,3,KuppCo00
34,Kenyan Drake,2TM,25,RB,14,10,68,50,345,6.9,0,15,26,3.6,24.6,73.5%,5.1,170,817,8,48,80,4.8,58.4,12.1,220,5.3,1162,8,2,DrakKe00
35,Mike Evans*,TAM,26,WR,13,13,118,67,1157,17.3,8,54,67,5.2,89.0,56.8%,9.8,,,,0,,,,,67,17.3,1157,8,0,EvanMi00
36,Darren Waller,OAK,27,TE,16,16,117,90,1145,12.7,3,53,75,5.6,71.6,76.9%,9.8,2,5,0,0,7,2.5,0.3,0.1,92,12.5,1150,3,1,WallDa01
37,Allen Robinson,CHI,26,WR,16,15,154,98,1147,11.7,7,63,49,6.1,71.7,63.6%,7.4,1,2,0,0,2,2.0,0.1,0.1,99,11.6,1149,7,0,RobiAl02
